1.000000000000000000e+03 3.913776053036198732e+01
1.050000000000000000e+03 3.651174551185052053e+01
1.100000000000000000e+03 3.578215443474778823e+01
1.150000000000000000e+03 3.649183484566371760e+01
1.200000000000000000e+03 3.818363429120825003e+01
1.250000000000000000e+03 4.027199854467212958e+01
1.300000000000000000e+03 4.165776628606937493e+01
1.350000000000000000e+03 4.152154472694155629e+01
1.400000000000000000e+03 4.067662229821733177e+01
1.450000000000000000e+03 4.002633693966993889e+01
1.500000000000000000e+03 3.920154340706413620e+01
1.550000000000000000e+03 3.768562139880159378e+01
1.600000000000000000e+03 3.564453356784019178e+01
1.650000000000000000e+03 3.347269160126443666e+01
1.700000000000000000e+03 3.179572036810921531e+01
1.750000000000000000e+03 3.107049003902713835e+01
1.800000000000000000e+03 3.084763880919147638e+01
1.850000000000000000e+03 3.058800337661967106e+01
1.900000000000000000e+03 3.029944642618529116e+01
1.950000000000000000e+03 3.005896075369045306e+01
2.000000000000000000e+03 2.967303361179545362e+01
2.050000000000000000e+03 2.898291752278826294e+01
2.100000000000000000e+03 2.823943163060942396e+01
2.150000000000000000e+03 2.773448844241386269e+01
2.200000000000000000e+03 2.751480729656152846e+01
2.250000000000000000e+03 2.753669076458946563e+01
2.300000000000000000e+03 2.763996751953822795e+01
2.350000000000000000e+03 2.766060744983063202e+01
2.400000000000000000e+03 2.753561920391504714e+01
2.450000000000000000e+03 2.727695490189877958e+01
2.500000000000000000e+03 2.709530179049942333e+01
2.550000000000000000e+03 2.710092084530074885e+01
2.600000000000000000e+03 2.680363283074111536e+01
2.650000000000000000e+03 2.589756163927906840e+01
2.700000000000000000e+03 2.541448388659943092e+01
2.750000000000000000e+03 2.616045813191704994e+01
2.800000000000000000e+03 2.670101798534066972e+01
2.850000000000000000e+03 2.570124950559597465e+01
2.900000000000000000e+03 2.446497349498249463e+01
2.950000000000000000e+03 2.442375014269848776e+01
3.000000000000000000e+03 2.488136244196332925e+01
3.050000000000000000e+03 2.488207703601965193e+01
3.100000000000000000e+03 2.455987236418211594e+01
3.150000000000000000e+03 2.425021961196658893e+01
3.200000000000000000e+03 2.400484915362196503e+01
3.250000000000000000e+03 2.381053189588556762e+01
3.300000000000000000e+03 2.367794168671558097e+01
3.350000000000000000e+03 2.361256532107335104e+01
3.400000000000000000e+03 2.357523844071219088e+01
3.450000000000000000e+03 2.352754269416405464e+01
3.500000000000000000e+03 2.347869491028363598e+01
3.550000000000000000e+03 2.343729395240045577e+01
3.600000000000000000e+03 2.336183164142069302e+01
3.650000000000000000e+03 2.322534449801324996e+01
3.700000000000000000e+03 2.310915488432141984e+01
3.750000000000000000e+03 2.308745893225662726e+01
3.800000000000000000e+03 2.309766201132850938e+01
3.850000000000000000e+03 2.305475848169523445e+01
3.900000000000000000e+03 2.292088942851092170e+01
3.950000000000000000e+03 2.269401290794631620e+01
4.000000000000000000e+03 2.246820813524269411e+01
4.050000000000000000e+03 2.233633963148135848e+01
4.100000000000000000e+03 2.229029198203307160e+01
4.150000000000000000e+03 2.229670478834098901e+01
4.200000000000000000e+03 2.232221765184826623e+01
4.250000000000000000e+03 2.233347017399803747e+01
4.300000000000000000e+03 2.230512332212516924e+01
4.350000000000000000e+03 2.224392352713135423e+01
4.400000000000000000e+03 2.216463858581000324e+01
4.450000000000000000e+03 2.208203629495451992e+01
4.500000000000000000e+03 2.201088445135830440e+01
4.550000000000000000e+03 2.196254641491288240e+01
4.600000000000000000e+03 2.193476779790223929e+01
4.650000000000000000e+03 2.192188977570847896e+01
4.700000000000000000e+03 2.191825352371370172e+01
4.750000000000000000e+03 2.191820021730000789e+01
4.800000000000000000e+03 2.191685728433586888e+01
4.850000000000000000e+03 2.191249716263519787e+01
4.900000000000000000e+03 2.190417854249827556e+01
4.950000000000000000e+03 2.189096011422537913e+01
5.000000000000000000e+03 2.187190056811678218e+01
5.050000000000000000e+03 2.184664120461157921e+01
5.100000000000000000e+03 2.181715376470404166e+01
5.150000000000000000e+03 2.178599259952725475e+01
5.200000000000000000e+03 2.175571206021429660e+01
5.250000000000000000e+03 2.172886649789824887e+01
5.300000000000000000e+03 2.170727915254759566e+01
5.350000000000000000e+03 2.168984881947239884e+01
5.400000000000000000e+03 2.167474318281812629e+01
5.450000000000000000e+03 2.166012992673023874e+01
5.500000000000000000e+03 2.164417673535419695e+01
5.550000000000000000e+03 2.162556914853978896e+01
5.600000000000000000e+03 2.160506412895409412e+01
5.650000000000000000e+03 2.158393649496850841e+01
5.700000000000000000e+03 2.156346106495443493e+01
5.750000000000000000e+03 2.154491265728326255e+01
5.800000000000000000e+03 2.152928100134991496e+01
5.850000000000000000e+03 2.151641547064331661e+01
5.900000000000000000e+03 2.150588034967591966e+01
5.950000000000000000e+03 2.149723992296016206e+01
6.000000000000000000e+03 2.149005847500848887e+01
6.050000000000000000e+03 2.148387860015054684e+01
6.100000000000000000e+03 2.147815613198473983e+01
6.150000000000000000e+03 2.147232521392668048e+01
6.200000000000000000e+03 2.146581998939196012e+01
6.250000000000000000e+03 2.145807460179619142e+01
6.300000000000000000e+03 2.144868863878042120e+01
6.350000000000000000e+03 2.143792346488741885e+01
6.400000000000000000e+03 2.142620588888541278e+01
6.450000000000000000e+03 2.141396271954260300e+01
6.500000000000000000e+03 2.140162076562721438e+01
6.550000000000000000e+03 2.138961103507263317e+01
6.600000000000000000e+03 2.137838133247291239e+01
6.650000000000000000e+03 2.136838366158726998e+01
6.700000000000000000e+03 2.136007002617494877e+01
