3779.000000 5.00326e-05
3780.000000 5.17159e-05
3781.000000 5.33999e-05
3781.073730 5.35244e-05
3782.000000 5.49582e-05
3783.000000 5.65021e-05
3784.000000 5.80466e-05
3785.000000 5.95917e-05
3786.000000 6.11428e-05
3787.000000 6.26893e-05
3788.000000 6.42364e-05
3789.000000 6.57841e-05
3790.000000 6.73382e-05
3791.000000 6.88873e-05
3791.076416 6.90057e-05
3792.000000 7.04369e-05
3793.000000 7.19872e-05
3794.000000 7.35445e-05
3795.000000 7.50962e-05
3796.000000 7.66484e-05
3797.000000 7.82081e-05
3798.000000 7.97617e-05
3799.000000 8.13159e-05
3800.000000 8.28708e-05
3801.000000 8.44666e-05
3801.078857 8.45919e-05
3802.000000 8.75853e-05
3803.000000 9.08385e-05
3804.000000 9.40955e-05
3805.000000 9.73647e-05
3806.000000 0.00010063
3807.000000 0.000103898
3808.000000 0.00010718
3809.000000 0.000110456
3810.000000 0.000113736
3811.000000 0.00011702
3811.081543 0.000117289
3812.000000 0.000121611
3813.000000 0.000126311
3814.000000 0.000131017
3815.000000 0.000135729
3816.000000 0.000140457
3817.000000 0.00014518
3818.000000 0.000149908
3819.000000 0.000154641
3820.000000 0.000159394
3821.000000 0.000164139
3821.083984 0.000164537
3822.000000 0.000170141
3823.000000 0.000176281
3824.000000 0.000182413
3825.000000 0.000188551
3826.000000 0.000194697
3827.000000 0.000200868
3828.000000 0.000207028
3829.000000 0.000213196
3830.000000 0.00021937
3831.000000 0.000225571
3831.086670 0.000226107
3832.000000 0.000234053
3833.000000 0.000242762
3834.000000 0.000251481
3835.000000 0.000260232
3836.000000 0.000268971
3837.000000 0.000277721
3838.000000 0.00028648
3839.000000 0.000295275
3840.000000 0.000304055
3841.000000 0.000312845
3841.089355 0.000313633
3842.000000 0.000325233
3843.000000 0.000337957
3844.000000 0.000350696
3845.000000 0.000363449
3846.000000 0.000376249
3847.000000 0.000389033
3848.000000 0.00040183
3849.000000 0.000414642
3850.000000 0.000427506
3851.000000 0.000440347
3851.091797 0.000441527
3852.000000 0.000458616
3853.000000 0.000477453
3854.000000 0.000496354
3855.000000 0.000515235
3856.000000 0.000534137
3857.000000 0.00055306
3858.000000 0.000572054
3859.000000 0.000591021
3860.000000 0.00061001
3861.000000 0.000629019
3861.094482 0.000630822
3862.000000 0.000656695
3863.000000 0.000685244
3864.000000 0.000713824
3865.000000 0.000742437
3866.000000 0.000771148
3867.000000 0.000799827
3868.000000 0.000828538
3869.000000 0.000857356
3870.000000 0.000886133
3871.000000 0.000914942
3871.097168 0.000917743
3872.000000 0.000958021
3873.000000 0.00100277
3874.000000 0.00104748
3875.000000 0.00109224
3876.000000 0.00113706
3877.000000 0.00118202
3878.000000 0.00122694
3879.000000 0.00127191
3880.000000 0.00131692
3881.000000 0.0013621
3881.099609 0.0013666
3882.000000 0.00142735
3883.000000 0.00149489
3884.000000 0.00156251
3885.000000 0.00163034
