3893.000000 5.71173e-05
3894.000000 6.16337e-05
3895.000000 6.61551e-05
3896.000000 7.06815e-05
3897.000000 7.52194e-05
3898.000000 7.97561e-05
3899.000000 8.42978e-05
3900.000000 8.88446e-05
3901.000000 9.34043e-05
3901.104980 9.38824e-05
3902.000000 0.000104169
3903.000000 0.000115673
3904.000000 0.000127191
3905.000000 0.000138733
3906.000000 0.000150276
3907.000000 0.000161833
3908.000000 0.000173402
3909.000000 0.000184999
3910.000000 0.000196595
3911.000000 0.000208202
3911.107422 0.00020945
3912.000000 0.000232273
3913.000000 0.000257892
3914.000000 0.000283519
3915.000000 0.000309174
3916.000000 0.000334856
3917.000000 0.000360598
3918.000000 0.000386339
3919.000000 0.000412107
3920.000000 0.000437904
3921.000000 0.000463768
3921.110107 0.000466614
3922.000000 0.000518784
3923.000000 0.00057747
3924.000000 0.00063622
3925.000000 0.000695093
3926.000000 0.000753975
3927.000000 0.00081292
3928.000000 0.000871929
3929.000000 0.000931083
3930.000000 0.000990224
3931.000000 0.00104943
3931.112793 0.00105611
3932.000000 0.00117345
3933.000000 0.00130596
3934.000000 0.00143851
3935.000000 0.0015712
3936.000000 0.00170403
3937.000000 0.00183717
3938.000000 0.0019703
3939.000000 0.00210357
3940.000000 0.00223699
3941.000000 0.00237075
3941.115479 0.00238618
3942.000000 0.00263821
3943.000000 0.00292343
3944.000000 0.00320895
3945.000000 0.00349509
3946.000000 0.00378124
3947.000000 0.00406771
3948.000000 0.00435448
3949.000000 0.00464195
3950.000000 0.00492936
3951.000000 0.00521706
3951.117920 0.00525101
3952.000000 0.00575931
3953.000000 0.00633668
3954.000000 0.00691418
3955.000000 0.00749228
3956.000000 0.008071
3957.000000 0.00865107
3958.000000 0.00923106
3959.000000 0.00981167
3960.000000 0.0103929
3961.000000 0.0109747
3961.120605 0.011045
3962.000000 0.0119782
3963.000000 0.0130395
3964.000000 0.0141018
3965.000000 0.0151653
3966.000000 0.0162314
3967.000000 0.0172972
3968.000000 0.0183641
3969.000000 0.0194322
3970.000000 0.0205031
3971.000000 0.0215735
3971.123291 0.0217055
3972.000000 0.0231856
3973.000000 0.0248755
3974.000000 0.0265694
3975.000000 0.028263
3976.000000 0.0299583
3977.000000 0.0316554
3978.000000 0.0333571
3979.000000 0.0350578
3980.000000 0.0367604
3981.000000 0.0384646
3981.125732 0.0386794
3982.000000 0.0405624
3983.000000 0.042715
3984.000000 0.0448698
3985.000000 0.0470269
3986.000000 0.0491861
3987.000000 0.051352
3988.000000 0.0535159
3989.000000 0.0556821
3990.000000 0.0578504
3991.000000 0.0600261
3991.128418 0.060305
3992.000000 0.0623448
3993.000000 0.0646875
3994.000000 0.0670325
3995.000000 0.0693859
3996.000000 0.0717359
3997.000000 0.0740883
3998.000000 0.0764431
3999.000000 0.0788071
4000.000000 0.0811669
4001.000000 0.083498
4001.131104 0.0838037
4002.000000 0.0857891
4003.000000 0.0880748
4004.000000 0.0903689
4005.000000 0.092656
4006.000000 0.0949438
4007.000000 0.0972323
4008.000000 0.09953
4009.000000 0.10182
4010.000000 0.104111
4011.000000 0.106402
4011.133545 0.106709
4012.000000 0.1084
4013.000000 0.110343
4014.000000 0.112286
4015.000000 0.11423
4016.000000 0.116184
4017.000000 0.118129
4018.000000 0.120075
4019.000000 0.122021
4020.000000 0.123968
4021.000000 0.125926
4021.136230 0.126192
4022.000000 0.127517
4023.000000 0.129051
4024.000000 0.130585
4025.000000 0.132132
4026.000000 0.133668
4027.000000 0.135204
4028.000000 0.13674
4029.000000 0.138289
4030.000000 0.139827
4031.000000 0.141373
4031.138916 0.141588
4032.000000 0.142599
4033.000000 0.143773
4034.000000 0.14496
4035.000000 0.146135
4036.000000 0.147311
4037.000000 0.148487
4038.000000 0.149677
4039.000000 0.150854
4040.000000 0.152032
4041.000000 0.15321
4041.141602 0.153376
4042.000000 0.15413
4043.000000 0.155022
4044.000000 0.1559
4045.000000 0.156779
4046.000000 0.157659
4047.000000 0.158552
4048.000000 0.159432
4049.000000 0.160313
4050.000000 0.161194
4051.000000 0.162088
4051.144043 0.162215
4052.000000 0.162764
4053.000000 0.163405
4054.000000 0.164047
4055.000000 0.164689
4056.000000 0.165345
4057.000000 0.165987
4058.000000 0.16663
4059.000000 0.167273
4060.000000 0.16793
4061.000000 0.168574
4061.146729 0.168668
4062.000000 0.169093
4063.000000 0.169592
4064.000000 0.170091
4065.000000 0.170605
4066.000000 0.171104
4067.000000 0.171604
4068.000000 0.172103
4069.000000 0.172618
4070.000000 0.173118
4071.000000 0.173618
4071.149414 0.173693
4072.000000 0.174033
4073.000000 0.174432
4074.000000 0.174847
4075.000000 0.175247
4076.000000 0.175647
4077.000000 0.176047
4078.000000 0.176463
4079.000000 0.176863
4080.000000 0.177264
4081.000000 0.177664
4081.151855 0.177725
4082.000000 0.17799
4083.000000 0.178317
4084.000000 0.178629
4085.000000 0.178941
4086.000000 0.179254
4087.000000 0.179581
4088.000000 0.179894
4089.000000 0.180207
4090.000000 0.180519
4091.000000 0.180832
4091.154541 0.180883
4092.000000 0.181142
4093.000000 0.181434
4094.000000 0.181725
4095.000000 0.182017
4096.000000 0.182325
4097.000000 0.182617
4098.000000 0.182909
4099.000000 0.183201
4100.000000 0.183493
4101.000000 0.183801
4101.157227 0.183847
4102.000000 0.184033
4103.000000 0.184254
4104.000000 0.184475
4105.000000 0.184712
4106.000000 0.184933
4107.000000 0.185155
4108.000000 0.185376
4109.000000 0.185598
4110.000000 0.185835
4111.000000 0.186057
4111.159668 0.186092
4112.000000 0.186262
4113.000000 0.186465
4114.000000 0.186667
4115.000000 0.186886
4116.000000 0.187088
4117.000000 0.187291
4118.000000 0.187494
4119.000000 0.187712
4120.000000 0.187915
4121.000000 0.188118
4121.162598 0.188151
4122.000000 0.188339
4123.000000 0.188563
4124.000000 0.188804
4125.000000 0.189028
4126.000000 0.189253
4127.000000 0.189477
4128.000000 0.189702
4129.000000 0.189943
4130.000000 0.190168
4131.000000 0.190392
4131.165039 0.190429
4132.000000 0.190594
4133.000000 0.190807
4134.000000 0.191004
4135.000000 0.191201
4136.000000 0.191399
4137.000000 0.191596
4138.000000 0.19181
4139.000000 0.192007
4140.000000 0.192204
4141.000000 0.192402
4141.167480 0.192435
4142.000000 0.192639
4143.000000 0.192902
4144.000000 0.193148
4145.000000 0.193394
4146.000000 0.19364
4147.000000 0.193903
4148.000000 0.194149
4149.000000 0.194395
4150.000000 0.194642
4151.000000 0.194888
4151.170410 0.194933
4152.000000 0.195158
4153.000000 0.195412
4154.000000 0.195667
4155.000000 0.195921
4156.000000 0.196176
4157.000000 0.196447
4158.000000 0.196702
4159.000000 0.196957
4160.000000 0.197212
4161.000000 0.197467
4161.172852 0.197514
4162.000000 0.197763
4163.000000 0.198047
4164.000000 0.198331
4165.000000 0.198616
4166.000000 0.1989
4167.000000 0.199201
4168.000000 0.199486
4169.000000 0.199771
4170.000000 0.200055
4171.000000 0.200357
4171.175293 0.200407
4172.000000 0.20067
4173.000000 0.200988
4174.000000 0.201306
4175.000000 0.201624
4176.000000 0.20196
4177.000000 0.202279
4178.000000 0.202597
4179.000000 0.202916
4180.000000 0.203235
4181.000000 0.203572
4181.178223 0.203628
4182.000000 0.203873
4183.000000 0.20417
4184.000000 0.204467
4185.000000 0.204764
4186.000000 0.205079
4187.000000 0.205377
4188.000000 0.205675
4189.000000 0.205972
4190.000000 0.20627
4191.000000 0.206586
4191.180664 0.20664
4192.000000 0.206879
4193.000000 0.207172
4194.000000 0.207465
4195.000000 0.207758
4196.000000 0.208069
4197.000000 0.208363
4198.000000 0.208656
4199.000000 0.20895
4200.000000 0.209243
4201.000000 0.209555
4201.183594 0.209609
4202.000000 0.209826
4203.000000 0.210092
4204.000000 0.210358
4205.000000 0.210624
4206.000000 0.210908
4207.000000 0.211175
4208.000000 0.211441
4209.000000 0.211708
4210.000000 0.211975
4211.000000 0.212259
4211.186035 0.212309
4212.000000 0.212492
4213.000000 0.212716
4214.000000 0.212941
4215.000000 0.213165
4216.000000 0.213408
4217.000000 0.213633
4218.000000 0.213858
4219.000000 0.214083
4220.000000 0.214308
4221.000000 0.214551
4221.188477 0.214593
4222.000000 0.214736
4223.000000 0.214911
4224.000000 0.215087
4225.000000 0.215262
4226.000000 0.215456
4227.000000 0.215632
4228.000000 0.215808
4229.000000 0.215983
4230.000000 0.216159
4231.000000 0.216345
4231.191406 0.216377
4232.000000 0.21645
4233.000000 0.21654
4234.000000 0.21663
4235.000000 0.21672
4236.000000 0.216829
4237.000000 0.216919
4238.000000 0.217009
4239.000000 0.217099
4240.000000 0.217189
4241.000000 0.217297
4241.193848 0.217315
4242.000000 0.21735
4243.000000 0.217395
4244.000000 0.217439
4245.000000 0.217483
4246.000000 0.217546
4247.000000 0.21759
4248.000000 0.217635
4249.000000 0.217679
4250.000000 0.217723
4251.000000 0.217767
4251.196289 0.21778
4252.000000 0.217794
4253.000000 0.217792
4254.000000 0.217791
4255.000000 0.21779
4256.000000 0.217789
