3000.0 00.0013
3005.0 00.0075
3010.0 00.0155
3015.0 00.0252
3020.0 00.0371
3025.0 00.0514
3030.0 00.0665
3035.0 00.0865
3040.0 00.1088
3045.0 00.1780
3050.0 00.2619
3055.0 00.3507
3060.0 00.4382
3065.0 00.5286
3070.0 00.6253
3075.0 00.7236
3080.0 00.8379
3085.0 01.0586
3090.0 01.3074
3095.0 01.5975
3100.0 01.8845
3105.0 02.0938
3110.0 02.7638
3115.0 03.3343
3120.0 03.8169
3125.0 04.5309
3130.0 05.2651
3135.0 06.0690
3140.0 06.6148
3145.0 07.6002
3150.0 07.9350
3155.0 09.0301
3160.0 09.8315
3165.0 10.1597
3170.0 10.4331
3175.0 10.6746
3180.0 10.9897
3185.0 12.0902
3190.0 12.3748
3195.0 12.9095
3200.0 13.5020
3205.0 14.1303
3210.0 14.7412
3215.0 15.8845
3220.0 16.9226
3225.0 18.2119
3230.0 19.5187
3235.0 20.7207
3240.0 22.9150
3245.0 23.2386
3250.0 23.5428
3255.0 24.3056
3260.0 25.3093
3265.0 26.0044
3270.0 26.6088
3275.0 26.9970
3280.0 27.2618
3285.0 27.6219
3290.0 28.0283
3295.0 28.5710
3300.0 29.1173
3305.0 29.7831
3310.0 30.4398
3315.0 31.1481
3320.0 31.9781
3325.0 32.6308
3330.0 33.0809
3335.0 33.5065
3340.0 33.9345
3345.0 34.3839
3350.0 34.8656
3355.0 35.3377
3360.0 35.6194
3365.0 35.9265
3370.0 36.2347
3375.0 36.5524
3380.0 36.8714
3385.0 37.2275
3390.0 37.5618
3395.0 37.8958
3400.0 38.2315
3405.0 38.5690
3410.0 38.9082
3415.0 39.1639
3420.0 39.4201
3425.0 39.6781
3430.0 39.9737
3435.0 40.3083
3440.0 40.6439
3445.0 40.9861
3450.0 41.2826
3455.0 41.4374
3460.0 41.5923
3465.0 41.7319
3470.0 41.8715
3475.0 42.0059
3480.0 42.1402
3485.0 42.3199
3490.0 42.4999
3495.0 42.6868
3500.0 42.8994
3505.0 43.4660
3510.0 44.0366
3515.0 44.2600
3520.0 44.4838
3525.0 44.6878
3530.0 44.8714
3535.0 44.9887
3540.0 45.1060
3545.0 45.2232
3550.0 45.3404
3555.0 45.2773
3560.0 45.2138
3565.0 45.1498
3570.0 45.0854
3575.0 45.0385
3580.0 44.9687
3585.0 44.9295
3590.0 44.8899
3595.0 44.8500
3600.0 44.8098
3605.0 44.7896
3610.0 44.7684
3615.0 44.7338
3620.0 44.6988
3625.0 44.6634
3630.0 44.6277
3635.0 44.5916
3640.0 44.5552
3645.0 44.5184
3650.0 44.4813
3655.0 44.5671
3660.0 44.6442
3665.0 44.6702
3670.0 44.6961
3675.0 44.7120
3680.0 44.7278
3685.0 44.7437
3690.0 44.7595
3695.0 44.7754
3700.0 44.7913
3705.0 44.8248
3710.0 44.8909
3715.0 44.9571
3720.0 45.0233
3725.0 45.1030
3730.0 45.1828
3735.0 45.2763
3740.0 45.3699
3745.0 45.4500
3750.0 45.4821
3755.0 45.5508
3760.0 45.6196
3765.0 45.6832
3770.0 45.7469
3775.0 45.8089
3780.0 45.8710
3785.0 45.9279
3790.0 45.9849
3795.0 46.0264
3800.0 46.0679
3805.0 46.1304
3810.0 46.1969
3815.0 46.2635
3820.0 46.3302
3825.0 46.3969
3830.0 46.4637
3835.0 46.5305
3840.0 46.5973
3845.0 46.6575
3850.0 46.7149
3855.0 46.8931
3860.0 47.0713
3865.0 47.2497
3870.0 47.4282
3875.0 47.6165
3880.0 47.8434
3885.0 48.1113
3890.0 48.3801
3895.0 48.6756
3900.0 48.9729
3905.0 49.2712
3910.0 49.5704
3915.0 49.7195
3920.0 49.8542
3925.0 49.9747
3930.0 50.0949
3935.0 50.2383
3940.0 50.4260
3945.0 50.6173
3950.0 50.8088
3955.0 50.7786
3960.0 50.7454
3965.0 50.6858
3970.0 50.6263
3975.0 50.5443
3980.0 50.4624
3985.0 50.3658
3990.0 50.2860
3995.0 50.2120
4000.0 50.1380
4005.0 50.0641
4010.0 49.9902
4015.0 49.9163
4020.0 49.8425
4025.0 49.7688
4030.0 49.7055
4035.0 49.6652
4040.0 49.6249
4045.0 49.5839
