3595.0 00.0791
3600.0 00.1541
3605.0 00.2291
3610.0 00.3165
3615.0 00.4084
3620.0 00.4988
3625.0 00.5902
3630.0 00.6875
3635.0 00.7958
3640.0 00.9194
3645.0 01.0582
3650.0 01.2102
3655.0 01.3773
3660.0 01.5894
3665.0 01.9456
3670.0 02.5490
3675.0 03.3707
3680.0 04.2253
3685.0 05.6561
3690.0 08.8861
3695.0 10.9171
3700.0 12.8558
3705.0 17.3227
3710.0 23.6525
3715.0 30.0257
3720.0 35.5517
3725.0 39.6778
3730.0 41.8541
3735.0 42.0991
3740.0 41.4656
3745.0 41.0971
3750.0 41.3213
3755.0 41.6379
3760.0 41.9643
3765.0 42.3560
3770.0 42.8717
3775.0 43.4865
3780.0 43.9643
3785.0 44.0343
3790.0 43.4496
3795.0 42.2970
3800.0 40.9283
3805.0 39.9368
3810.0 39.9836
3815.0 41.1349
3820.0 42.6860
3825.0 43.9515
3830.0 44.3910
3835.0 43.8916
3840.0 43.0127
3845.0 42.2947
3850.0 42.0135
3855.0 42.2451
3860.0 42.6074
3865.0 42.8984
3870.0 43.3640
3875.0 44.2783
3880.0 45.7931
3885.0 46.9195
3890.0 45.4817
3895.0 42.0466
3900.0 38.6917
3905.0 36.6476
3910.0 36.9129
3915.0 39.4349
3920.0 43.1350
3925.0 46.7311
3930.0 48.4296
3935.0 48.1869
3940.0 47.6420
3945.0 47.6628
3950.0 47.8332
3955.0 47.6582
3960.0 47.3593
3965.0 46.9935
3970.0 46.6056
3975.0 46.2147
3980.0 45.8268
3985.0 45.4503
3990.0 45.0998
3995.0 44.7748
4000.0 44.4466
4005.0 44.0844
4010.0 43.6633
4015.0 43.2375
4020.0 42.9510
4025.0 42.8477
4030.0 42.8451
4035.0 42.8542
4040.0 42.7878
4045.0 42.5826
4050.0 42.3409
4055.0 42.2208
4060.0 42.3280
4065.0 42.2450
4070.0 41.4076
4075.0 39.6364
4080.0 37.1170
4085.0 34.0507
4090.0 30.6410
4095.0 27.0911
4100.0 23.6000
4105.0 20.3098
4110.0 17.3049
4115.0 14.6672
4120.0 12.4780
4125.0 10.7724
4130.0 09.4372
4135.0 08.3290
4140.0 07.3039
4145.0 06.2190
4150.0 04.9330
4155.0 03.4032
4160.0 01.8561
4165.0 00.6439
4170.0 00.0948
4175.0 00.0920
