3175.0 00.2304
3180.0 00.2631
3185.0 00.2958
3190.0 00.6760
3195.0 01.0211
3200.0 01.2014
3205.0 02.7108
3210.0 03.5085
3215.0 04.9009
3220.0 06.6483
3225.0 07.9705
3230.0 09.5487
3235.0 10.5265
3240.0 11.6552
3245.0 12.8330
3250.0 13.8876
3255.0 15.1697
3260.0 16.3049
3265.0 17.6463
3270.0 18.8710
3275.0 19.9851
3280.0 21.0361
3285.0 21.9160
3290.0 23.1124
3295.0 24.4575
3300.0 26.4403
3305.0 27.8118
3310.0 29.4021
3315.0 30.6003
3320.0 31.8849
3325.0 31.9403
3330.0 31.9994
3335.0 32.1743
3340.0 32.9453
3345.0 33.6709
3350.0 34.4601
3355.0 34.5762
3360.0 34.6902
3365.0 34.8295
3370.0 34.2982
3375.0 33.9007
3380.0 33.6356
3385.0 33.5376
3390.0 34.2623
3395.0 34.6507
3400.0 35.2510
3405.0 35.1557
3410.0 35.0590
3415.0 34.9536
3420.0 34.8478
3425.0 34.7145
3430.0 34.6521
3435.0 34.9796
3440.0 35.6658
3445.0 36.2891
3450.0 37.1312
3455.0 37.6643
3460.0 38.4134
3465.0 38.1340
3470.0 37.4190
3475.0 36.9181
3480.0 36.9953
3485.0 37.2536
3490.0 37.0816
3495.0 36.6943
3500.0 36.2341
3505.0 36.4309
3510.0 37.9601
3515.0 38.6090
3520.0 39.7053
3525.0 40.2654
3530.0 39.9258
3535.0 39.4908
3540.0 39.2820
3545.0 38.6976
3550.0 38.2661
3555.0 37.5328
3560.0 36.7294
3565.0 36.8931
3570.0 37.0522
3575.0 36.5793
3580.0 36.0337
3585.0 35.2214
3590.0 34.7782
3595.0 35.2111
3600.0 35.4241
3605.0 35.6520
3610.0 35.8802
3615.0 35.9584
3620.0 35.9670
3625.0 36.0454
3630.0 34.7560
3635.0 33.7577
3640.0 32.6932
3645.0 31.5603
3650.0 30.2150
3655.0 29.1690
3660.0 27.3313
3665.0 25.9773
3670.0 24.4768
3675.0 23.0432
3680.0 21.3938
3685.0 18.1633
3690.0 16.8008
3695.0 15.7957
3700.0 13.8547
3705.0 11.8446
3710.0 09.9764
3715.0 07.7485
3720.0 05.8067
3725.0 04.1552
3730.0 02.5009
3735.0 01.1334
3740.0 00.1239
3745.0 00.0299
3750.0 00.0259
3755.0 00.0225
3760.0 00.0209
3765.0 00.0189
