3815.0 00.0694
3820.0 00.1437
3825.0 00.2091
3830.0 00.2668
3835.0 00.3179
3840.0 00.3635
3845.0 00.4047
3850.0 00.4426
3855.0 00.4783
3860.0 00.5129
3865.0 00.5474
3870.0 00.5825
3875.0 00.6164
3880.0 00.6476
3885.0 00.6746
3890.0 00.6956
3895.0 00.7086
3900.0 00.7124
3905.0 00.7055
3910.0 00.6867
3915.0 00.6753
3920.0 00.7152
3925.0 00.8522
3930.0 01.1070
3935.0 01.4200
3940.0 01.7148
3945.0 01.9136
3950.0 01.9576
3955.0 02.0709
3960.0 02.7090
3965.0 04.0199
3970.0 04.3746
3975.0 04.5609
3980.0 07.0906
3985.0 10.0095
3990.0 15.0512
3995.0 26.9472
4000.0 30.7897
4005.0 35.4216
4010.0 38.4964
4015.0 44.3930
4020.0 54.2435
4025.0 51.8586
4030.0 55.6081
4035.0 56.8667
4040.0 57.5014
4045.0 57.8402
4050.0 57.4582
4055.0 56.3460
4060.0 54.6955
4065.0 53.3548
4070.0 52.6188
4075.0 52.2978
4080.0 52.2095
4085.0 52.2344
4090.0 52.3417
4095.0 52.5078
4100.0 52.7080
4105.0 52.9171
4110.0 53.1117
4115.0 53.2774
4120.0 53.4038
4125.0 53.4806
4130.0 53.5026
4135.0 53.4806
4140.0 53.4252
4145.0 53.3472
4150.0 53.2647
4155.0 53.4936
4160.0 53.7319
4165.0 53.9773
4170.0 54.2128
4175.0 54.4231
4180.0 54.6187
4185.0 54.8154
4190.0 55.0137
4195.0 55.2113
4200.0 55.4095
4205.0 55.6083
4210.0 55.8062
4215.0 56.0039
4220.0 56.2036
4225.0 56.4081
4230.0 56.6218
4235.0 56.8495
4240.0 57.0911
4245.0 57.3503
4250.0 57.6484
4255.0 57.5390
4260.0 57.4584
4265.0 57.3696
4270.0 57.2538
4275.0 57.0961
4280.0 56.8792
4285.0 56.6142
4290.0 56.3310
4295.0 56.0593
4300.0 55.8212
4305.0 55.6137
4310.0 55.4315
4315.0 55.2686
4320.0 55.1047
4325.0 54.9193
4330.0 54.7001
4335.0 54.4626
4340.0 54.3049
4345.0 54.3366
4350.0 54.4857
4355.0 54.7219
4360.0 54.7667
4365.0 54.9605
4370.0 55.3935
4375.0 55.7998
4380.0 55.9753
4385.0 55.9611
4390.0 55.8445
4395.0 55.7137
4400.0 55.6174
4405.0 55.5281
4410.0 55.4104
4415.0 55.2673
4420.0 55.1482
4425.0 55.1050
4430.0 55.1666
4435.0 55.2847
4440.0 55.3940
4445.0 55.4577
4450.0 55.4919
4455.0 55.2868
4460.0 55.0929
4465.0 54.9102
4470.0 54.7329
4475.0 54.5548
4480.0 54.3705
4485.0 54.1806
4490.0 53.9918
4495.0 53.8105
4500.0 53.6385
4505.0 53.4768
4510.0 53.3261
4515.0 53.1883
4520.0 53.0623
4525.0 52.9356
4530.0 52.7956
4535.0 52.6432
4540.0 52.4824
4545.0 52.3169
4550.0 52.1556
4555.0 52.1214
4560.0 52.1375
4565.0 52.2215
4570.0 52.3265
4575.0 52.3747
4580.0 52.3483
4585.0 52.2859
4590.0 52.2216
4595.0 52.1768
4600.0 52.1666
4605.0 52.2020
4610.0 52.2674
4615.0 52.3377
4620.0 52.3496
4625.0 52.1412
4630.0 51.6893
4635.0 51.1569
4640.0 50.6991
4645.0 50.2749
4650.0 49.7685
4655.0 49.2691
4660.0 48.5706
4665.0 47.8618
4670.0 47.3922
4675.0 47.1872
4680.0 47.2207
4685.0 47.4019
4690.0 47.6311
4695.0 47.8134
4700.0 47.9415
4705.0 48.0945
4710.0 48.3068
4715.0 48.5244
4720.0 48.6844
4725.0 48.7256
4730.0 48.6348
4735.0 48.4759
4740.0 48.3171
4745.0 48.2113
4750.0 48.1464
4755.0 48.0920
4760.0 47.9932
4765.0 47.8597
4770.0 47.7599
4775.0 47.7645
4780.0 47.8806
4785.0 47.9982
4790.0 48.0326
4795.0 48.0407
4800.0 48.1120
4805.0 48.2775
4810.0 48.4527
4815.0 48.6096
4820.0 48.7778
4825.0 48.9319
4830.0 48.9707
4835.0 48.8818
4840.0 48.7159
4845.0 48.5228
4850.0 48.3402
4855.0 47.9918
4860.0 47.6887
4865.0 47.4118
4870.0 47.1376
4875.0 46.8436
4880.0 46.5189
4885.0 46.1831
4890.0 45.8604
4895.0 45.5693
4900.0 45.2869
4905.0 44.9719
4910.0 44.6143
4915.0 44.3042
4920.0 44.0280
4925.0 43.7248
4930.0 43.3526
4935.0 42.9243
4940.0 42.4642
4945.0 42.0067
4950.0 41.5900
4955.0 41.3001
4960.0 40.9723
4965.0 40.5925
4970.0 40.2744
4975.0 40.1275
4980.0 40.0715
4985.0 39.9995
4990.0 39.9357
4995.0 39.9069
5000.0 39.8943
5005.0 39.8512
5010.0 39.7589
5015.0 39.7392
5020.0 39.7585
5025.0 39.6832
5030.0 39.4776
5035.0 39.1973
5040.0 38.9004
5045.0 38.6181
5050.0 38.3635
5055.0 37.9025
5060.0 37.4373
5065.0 36.8568
5070.0 36.1447
5075.0 35.5169
5080.0 35.0761
5085.0 34.7726
5090.0 34.5530
5095.0 34.3673
5100.0 34.1855
5105.0 33.9947
5110.0 33.7866
5115.0 33.5809
5120.0 33.3809
5125.0 33.1058
5130.0 32.7176
5135.0 32.2475
5140.0 31.7298
5145.0 31.1967
5150.0 30.6784
5155.0 31.0872
5160.0 31.4911
5165.0 31.8657
5170.0 32.2002
5175.0 32.4969
5180.0 32.7727
5185.0 33.0622
5190.0 33.3783
5195.0 33.6712
5200.0 33.9398
5205.0 34.2544
5210.0 34.6776
5215.0 35.0893
5220.0 35.2489
5225.0 35.2766
5230.0 35.5182
5235.0 35.9400
5240.0 36.4545
5245.0 36.9676
5250.0 37.3604
5255.0 36.4774
5260.0 35.0112
5265.0 33.7534
5270.0 32.9016
5275.0 31.3089
5280.0 30.4579
5285.0 31.0451
5290.0 23.0306
5295.0 20.4870
5300.0 16.7476
5305.0 09.6954
5310.0 04.7386
5315.0 03.7060
5320.0 02.4300
5325.0 01.9799
