3405.0 00.0001
3410.0 00.0002
3415.0 00.0003
3420.0 00.0004
3425.0 00.0006
3430.0 00.0007
3435.0 00.0008
3440.0 00.0010
3445.0 00.0011
3450.0 00.0012
3455.0 00.0014
3460.0 00.0015
3465.0 00.0016
3470.0 00.0017
3475.0 00.0018
3480.0 00.0019
3485.0 00.0019
3490.0 00.0020
3495.0 00.0020
3500.0 00.0020
3505.0 00.0020
3510.0 00.0020
3515.0 00.0020
3520.0 00.0021
3525.0 00.0022
3530.0 00.0024
3535.0 00.0028
3540.0 00.0034
3545.0 00.0041
3550.0 00.0050
3555.0 00.0061
3560.0 00.0075
3565.0 00.0092
3570.0 00.0112
3575.0 00.0135
3580.0 00.0162
3585.0 00.0193
3590.0 00.0227
3595.0 00.0266
3600.0 00.0310
3605.0 00.0358
3610.0 00.0411
3615.0 00.0466
3620.0 00.0525
3625.0 00.0585
3630.0 00.0646
3635.0 00.0708
3640.0 00.0770
3645.0 00.0830
3650.0 00.0889
3655.0 00.0944
3660.0 00.0997
3665.0 00.1046
3670.0 00.1089
3675.0 00.1128
3680.0 00.1160
3685.0 00.1185
3690.0 00.1202
3695.0 00.1211
3700.0 00.1210
3705.0 00.1200
3710.0 00.1181
3715.0 00.1156
3720.0 00.1125
3725.0 00.1091
3730.0 00.1055
3735.0 00.1018
3740.0 00.0983
3745.0 00.0950
3750.0 00.0921
3755.0 00.0898
3760.0 00.0883
3765.0 00.0877
3770.0 00.0881
3775.0 00.0898
3780.0 00.0928
3785.0 00.0974
3790.0 00.1037
3795.0 00.1118
3800.0 00.1220
3805.0 00.1343
3810.0 00.1486
3815.0 00.1648
3820.0 00.1827
3825.0 00.2022
3830.0 00.2232
3835.0 00.2455
3840.0 00.2689
3845.0 00.2934
3850.0 00.3187
3855.0 00.3448
3860.0 00.3714
3865.0 00.3985
3870.0 00.4258
3875.0 00.4534
3880.0 00.4809
3885.0 00.5082
3890.0 00.5353
3895.0 00.5619
3900.0 00.5880
3905.0 00.6134
3910.0 00.6380
3915.0 00.6619
3920.0 00.6851
3925.0 00.7075
3930.0 00.7291
3935.0 00.7501
3940.0 00.7702
3945.0 00.7896
3950.0 00.8082
3955.0 00.8261
3960.0 00.8431
3965.0 00.8594
3970.0 00.8749
3975.0 00.8896
3980.0 00.9035
3985.0 00.9166
3990.0 00.9289
3995.0 00.9404
4000.0 00.9510
4005.0 00.9608
4010.0 00.9699
4015.0 00.9782
4020.0 00.9858
4025.0 00.9927
4030.0 00.9990
4035.0 01.0047
4040.0 01.0099
4045.0 01.0146
4050.0 01.0188
4055.0 01.0227
4060.0 01.0261
4065.0 01.0292
4070.0 01.0320
4075.0 01.0346
4080.0 01.0369
4085.0 01.0391
4090.0 01.0411
4095.0 01.0431
4100.0 01.0450
4105.0 01.0469
4110.0 01.0488
4115.0 01.0508
4120.0 01.0528
4125.0 01.0549
4130.0 01.0571
4135.0 01.0594
4140.0 01.0619
4145.0 01.0646
4150.0 01.0675
4155.0 01.0706
4160.0 01.0740
4165.0 01.0777
4170.0 01.0816
4175.0 01.0859
4180.0 01.0905
4185.0 01.0955
4190.0 01.1009
4195.0 01.1067
4200.0 01.1130
4205.0 01.1197
4210.0 01.1268
4215.0 01.1342
4220.0 01.1419
4225.0 01.1497
4230.0 01.1576
4235.0 01.1656
4240.0 01.1735
4245.0 01.1813
4250.0 01.1888
4255.0 01.1961
4260.0 01.2030
4265.0 01.2096
4270.0 01.2156
4275.0 01.2210
4280.0 01.2258
4285.0 01.2299
4290.0 01.2331
4295.0 01.2355
4300.0 01.2370
4305.0 01.2375
4310.0 01.2370
4315.0 01.2357
4320.0 01.2337
4325.0 01.2310
4330.0 01.2277
4335.0 01.2240
4340.0 01.2200
4345.0 01.2156
4350.0 01.2111
4355.0 01.2064
4360.0 01.2018
4365.0 01.1973
4370.0 01.1929
4375.0 01.1889
4380.0 01.1852
4385.0 01.1820
4390.0 01.1793
4395.0 01.1773
4400.0 01.1760
4405.0 01.1755
4410.0 01.1759
4415.0 01.1771
4420.0 01.1790
4425.0 01.1817
4430.0 01.1852
4435.0 01.1894
4440.0 01.1943
4445.0 01.1999
4450.0 01.2062
4455.0 01.2131
4460.0 01.2206
4465.0 01.2288
4470.0 01.2376
4475.0 01.2470
4480.0 01.2569
4485.0 01.2674
4490.0 01.2784
4495.0 01.2900
4500.0 01.3020
4505.0 01.3145
4510.0 01.3273
4515.0 01.3404
4520.0 01.3537
4525.0 01.3670
4530.0 01.3802
4535.0 01.3932
4540.0 01.4059
4545.0 01.4183
4550.0 01.4300
4555.0 01.4412
4560.0 01.4516
4565.0 01.4612
4570.0 01.4698
4575.0 01.4773
4580.0 01.4837
4585.0 01.4887
4590.0 01.4924
4595.0 01.4945
4600.0 01.4950
4605.0 01.4938
4610.0 01.4910
4615.0 01.4868
4620.0 01.4813
4625.0 01.4746
4630.0 01.4669
4635.0 01.4584
4640.0 01.4492
4645.0 01.4394
4650.0 01.4292
4655.0 01.4187
4660.0 01.4081
4665.0 01.3976
4670.0 01.3872
4675.0 01.3772
4680.0 01.3676
4685.0 01.3586
4690.0 01.3505
4695.0 01.3432
4700.0 01.3370
4705.0 01.3320
4710.0 01.3280
4715.0 01.3251
4720.0 01.3229
4725.0 01.3215
4730.0 01.3207
4735.0 01.3204
4740.0 01.3204
4745.0 01.3207
4750.0 01.3211
4755.0 01.3214
4760.0 01.3217
4765.0 01.3216
4770.0 01.3212
4775.0 01.3203
4780.0 01.3188
4785.0 01.3165
4790.0 01.3134
4795.0 01.3092
4800.0 01.3040
4805.0 01.2976
4810.0 01.2899
4815.0 01.2812
4820.0 01.2715
4825.0 01.2608
4830.0 01.2492
4835.0 01.2368
4840.0 01.2236
4845.0 01.2098
4850.0 01.1953
4855.0 01.1803
4860.0 01.1648
4865.0 01.1489
4870.0 01.1327
4875.0 01.1162
4880.0 01.0995
4885.0 01.0826
4890.0 01.0657
4895.0 01.0488
4900.0 01.0320
4905.0 01.0153
4910.0 00.9987
4915.0 00.9823
4920.0 00.9660
4925.0 00.9499
4930.0 00.9339
4935.0 00.9180
4940.0 00.9023
4945.0 00.8867
4950.0 00.8713
4955.0 00.8560
4960.0 00.8409
4965.0 00.8258
4970.0 00.8110
4975.0 00.7962
4980.0 00.7816
4985.0 00.7672
4990.0 00.7528
4995.0 00.7387
5000.0 00.7246
5005.0 00.7107
5010.0 00.6969
5015.0 00.6833
5020.0 00.6698
5025.0 00.6565
5030.0 00.6433
5035.0 00.6302
5040.0 00.6173
5045.0 00.6045
5050.0 00.5918
5055.0 00.5793
5060.0 00.5669
5065.0 00.5546
5070.0 00.5425
5075.0 00.5305
5080.0 00.5187
5085.0 00.5070
5090.0 00.4954
5095.0 00.4840
5100.0 00.4727
5105.0 00.4616
5110.0 00.4505
5115.0 00.4397
5120.0 00.4289
5125.0 00.4183
5130.0 00.4078
5135.0 00.3975
5140.0 00.3873
5145.0 00.3772
5150.0 00.3673
5155.0 00.3575
5160.0 00.3478
5165.0 00.3383
5170.0 00.3289
5175.0 00.3196
5180.0 00.3105
5185.0 00.3015
5190.0 00.2926
5195.0 00.2839
5200.0 00.2753
5205.0 00.2669
5210.0 00.2585
5215.0 00.2504
5220.0 00.2423
5225.0 00.2344
5230.0 00.2266
5235.0 00.2189
5240.0 00.2114
5245.0 00.2040
5250.0 00.1967
5255.0 00.1896
5260.0 00.1826
5265.0 00.1758
5270.0 00.1690
5275.0 00.1624
5280.0 00.1560
5285.0 00.1496
5290.0 00.1434
5295.0 00.1373
5300.0 00.1314
5305.0 00.1256
5310.0 00.1199
5315.0 00.1144
5320.0 00.1090
5325.0 00.1037
5330.0 00.0985
5335.0 00.0935
5340.0 00.0886
5345.0 00.0838
5350.0 00.0792
5355.0 00.0747
5360.0 00.0703
5365.0 00.0661
5370.0 00.0619
5375.0 00.0580
5380.0 00.0541
5385.0 00.0504
5390.0 00.0468
5395.0 00.0433
5400.0 00.0400
5405.0 00.0368
5410.0 00.0337
5415.0 00.0307
5420.0 00.0279
5425.0 00.0252
5430.0 00.0226
5435.0 00.0202
5440.0 00.0179
5445.0 00.0157
5450.0 00.0136
5455.0 00.0117
5460.0 00.0099
5465.0 00.0082
5470.0 00.0066
5475.0 00.0052
5480.0 00.0039
5485.0 00.0028
5490.0 00.0017
5495.0 00.0008
5605.0 00.0002
5610.0 00.0003
5615.0 00.0004
5620.0 00.0005
5625.0 00.0006
5630.0 00.0006
5635.0 00.0007
5640.0 00.0007
5645.0 00.0006
5650.0 00.0006
5655.0 00.0006
5660.0 00.0005
5665.0 00.0005
5670.0 00.0004
5675.0 00.0003
5680.0 00.0003
5685.0 00.0002
5690.0 00.0001
5695.0 00.0001
