2953.000000 4.00913e-05
2954.000000 4.45685e-05
2955.000000 4.90481e-05
2956.000000 5.35382e-05
2957.000000 5.80299e-05
2958.000000 6.25275e-05
2959.000000 6.70369e-05
2960.000000 7.15466e-05
2960.864746 7.54569e-05
2961.000000 7.6652e-05
2962.000000 8.54883e-05
2963.000000 9.43361e-05
2964.000000 0.000103205
2965.000000 0.000112076
2966.000000 0.00012097
2967.000000 0.000129866
2968.000000 0.000138773
2969.000000 0.000147705
2970.000000 0.000156636
2970.867188 0.000164402
2971.000000 0.000166447
2972.000000 0.000181839
2973.000000 0.00019725
2974.000000 0.000212701
2975.000000 0.000228154
2976.000000 0.000243648
2977.000000 0.000259142
2978.000000 0.000274681
2979.000000 0.000290216
2980.000000 0.000305772
2980.869629 0.00031934
2981.000000 0.000321785
2982.000000 0.000340529
2983.000000 0.000359328
2984.000000 0.000378121
2985.000000 0.000396938
2986.000000 0.000415816
2987.000000 0.000434682
2988.000000 0.000453613
2989.000000 0.00047253
2990.000000 0.000491471
2990.872314 0.000508051
2991.000000 0.000513328
2992.000000 0.000554634
2993.000000 0.000596045
2994.000000 0.000637461
2995.000000 0.000678929
2996.000000 0.000720514
2997.000000 0.000762091
2998.000000 0.000803792
2999.000000 0.000845479
3000.000000 0.000887219
3000.874756 0.000923319
3001.000000 0.000932367
3002.000000 0.00100453
3003.000000 0.00107678
3004.000000 0.00114894
3005.000000 0.0012211
3006.000000 0.00129337
3007.000000 0.00136553
3008.000000 0.00143782
3009.000000 0.00150999
3010.000000 0.00158215
3010.877197 0.00164558
3011.000000 0.00165942
3012.000000 0.00177193
3013.000000 0.00188461
3014.000000 0.00199712
3015.000000 0.00210964
3016.000000 0.00222235
3017.000000 0.00233487
3018.000000 0.0024476
3019.000000 0.00256013
3020.000000 0.00267265
3020.879639 0.00277184
3021.000000 0.00279811
3022.000000 0.00301608
3023.000000 0.00323434
3024.000000 0.00345233
3025.000000 0.00367031
3026.000000 0.00388863
3027.000000 0.00410662
3028.000000 0.00432498
3029.000000 0.00454298
3030.000000 0.00476097
3030.882080 0.00495362
3031.000000 0.00499618
3032.000000 0.00535665
3033.000000 0.00571763
3034.000000 0.00607811
3035.000000 0.00643858
3036.000000 0.00679964
3037.000000 0.00716011
3038.000000 0.00752124
3039.000000 0.00788172
3040.000000 0.00824219
3040.884766 0.00856177
3041.000000 0.00863151
3042.000000 0.00923594
3043.000000 0.00984122
3044.000000 0.0104457
3045.000000 0.0110501
3046.000000 0.0116555
3047.000000 0.0122599
3048.000000 0.0128654
3049.000000 0.0134699
3050.000000 0.0140743
3050.887207 0.0146116
3051.000000 0.0147207
3052.000000 0.0156863
3053.000000 0.0166533
3054.000000 0.0176189
3055.000000 0.0185845
3056.000000 0.0195517
3057.000000 0.0205173
3058.000000 0.0214847
3059.000000 0.0224503
3060.000000 0.0234158
3060.889648 0.0242767
3061.000000 0.0244489
3062.000000 0.0260078
3063.000000 0.0275691
3064.000000 0.029128
3065.000000 0.0306868
3066.000000 0.0322485
3067.000000 0.0338073
3068.000000 0.0353692
3069.000000 0.0369281
3070.000000 0.0384869
3070.892090 0.0398806
3071.000000 0.0401226
